Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 46/3XL,S 24,CHOCOLATE,,03,499,280,M873517,2023-12-08 16:54:34,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 40/L,S 24,WHITE,,03,499,280,M873519,2023-12-08 16:54:36,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,MYTH,COLLAR,HOSIERY,H 40/L,S 24,NAVY BLUE,,POKET,399,220,M873867,2023-12-08 17:58:54,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,MYTH,COLLAR,HOSIERY,H 44/XXL,S 24,NAVY BLUE,,POKET,399,220,M873869,2023-12-08 17:58:56,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,MYTH,COLLAR,HOSIERY,H 40/L,S 24,OLIVE,,POKET,399,220,M873872,2023-12-08 17:58:59,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,MYTH,COLLAR,HOSIERY,H 46/3XL,S 24,OLIVE,,POKET,399,220,M873875,2023-12-08 17:59:01,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,MYTH,COLLAR,HOSIERY,H 42/XL,S 24,SKIN,,POKET,399,220,M873878,2023-12-08 17:59:03,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,MYTH,COLLAR,HOSIERY,H 38/M,S 24,SEA GREEN,,POKET,399,220,M873881,2023-12-08 17:59:06,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,MYTH,COLLAR,HOSIERY,H 44/XXL,S 24,RUST,,POKET,399,220,M873889,2023-12-08 17:59:12,2024-04-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,CHASERS,DESIGNER,DENIM,"36""",OLD AGE,NAVY BLUE,J. K. Jain Sparky (India) LLP,,1045,598.179,M846096,2023-08-02 12:31:34,2023-08-02 00:00:00
